Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
54,Kevin Kolb,PHI,24,,6,0,,17,34,50,144,0,0,4,11.8,8,16,4.2,-1.1,8.5,24,21.8,4.7,0,0,4.24,-1.06,0,,
55,Drew Stanton,DET,24,,3,0,,9,17,52.9,119,1,5.9,0,0,6,41,7,8.2,13.2,39.7,95,31,6,35,3.65,4.52,26.1,,
56,David Carr,NYG,29,,3,0,,9,12,75,115,2,16.7,0,0,7,27,9.6,12.9,12.8,38.3,144.1,88.2,1,2,8.69,11.77,7.7,,
57,Charlie Frye,SEA,27,,2,1,0-1-0,12,23,52.2,83,2,8.7,2,8.7,5,19,3.6,1.4,6.9,41.5,53.4,10.5,3,19,2.46,0.54,11.5,,
58,Troy Smith,BAL,24,,6,0,,3,4,75,82,1,25,0,0,3,43,20.5,25.5,27.3,13.7,156.2,68.2,1,1,16.2,20.2,20,,
59,Tom Brady,NWE,31,,1,1,1-0-0,7,11,63.6,76,0,0,0,0,3,26,6.9,6.9,10.9,76,83.9,59.5,0,0,6.91,6.91,0,,
60,Quinn Gray,KAN,29,,1,0,,7,8,87.5,76,1,12.5,0,0,5,26,9.5,12,10.9,76,145.8,97.8,0,0,9.5,12,0,,
61,Brooks Bollinger,DAL,29,,2,0,,10,17,58.8,71,1,5.9,1,5.9,4,24,4.2,2.7,7.1,35.5,63.6,16.2,3,22,2.45,1.2,15,,
62,Chad Henne,MIA,23,,3,0,,7,12,58.3,67,0,0,0,0,3,19,5.6,5.6,9.6,22.3,74,88,0,0,5.58,5.58,0,,
63,Antwaan Randle El,WAS,29,WR,16,16,,3,4,75,46,1,25,0,0,3,18,11.5,16.5,15.3,2.9,152.1,88.5,0,0,11.5,16.5,0,,
64,Jason Witten*,DAL,26,TE,16,16,,1,1,100,42,0,0,0,0,1,42,42,42,42,2.6,118.7,100,0,0,42,42,0,,
65,Ronnie Brown*,MIA,27,RB,16,13,,2,3,66.7,41,1,33.3,0,0,1,22,13.7,20.3,20.5,2.6,149.3,76.8,1,8,8.25,13.25,25,,
66,Jordan Palmer,CIN,24,,3,0,,7,12,58.3,41,0,0,2,16.7,4,13,3.4,-4.1,5.9,13.7,25.3,7.2,2,11,2.14,-4.29,14.3,,
67,Mark Bradley,2TM,26,,12,8,,1,1,100,37,1,100,0,0,0,37,37,57,37,3.1,158.3,,0,0,37,57,0,,
68,Mark Clayton,BAL,26,WR,16,13,,1,1,100,32,1,100,0,0,1,32,32,52,32,2,158.3,100,0,0,32,52,0,,
69,Kellen Clemens,NYJ,25,,2,0,,3,5,60,26,0,0,1,20,2,11,5.2,-3.8,8.7,13,34.2,2,0,0,5.2,-3.8,0,,
70,Bruce Gradkowski,CLE,25,,2,1,0-1-0,7,21,33.3,26,0,0,3,14.3,1,12,1.2,-5.2,3.7,13,2.8,0.6,4,18,0.32,-5.08,16,,
71,Kevin O'Connell,NWE,23,,2,0,,4,6,66.7,23,0,0,0,0,1,12,3.8,3.8,5.8,11.5,73.6,9,1,2,3,3,14.3,,
72,Drew Henson,DET,28,,2,0,,1,2,50,20,0,0,0,0,1,20,10,10,20,10,85.4,4.9,3,25,-1,-1,60,,
73,Brian Moorman,BUF,32,,16,0,,1,1,100,19,1,100,0,0,1,19,19,39,19,1.2,158.3,100,0,0,19,39,0,,
74,Patrick Ramsey,DEN,29,,1,0,,2,3,66.7,19,0,0,0,0,2,10,6.3,6.3,9.5,19,84,40.9,1,5,3.5,3.5,25,,
75,Brad Smith,NYJ,25,,15,1,,1,2,50,18,0,0,0,0,0,18,9,9,18,1.2,81.2,0.3,0,0,9,9,0,,
76,Jerheme Urban,ARI,28,,16,2,,1,1,100,18,0,0,0,0,1,18,18,18,18,1.1,118.7,99.8,0,0,18,18,0,,
77,Dane Looker,STL,32,wr,13,6,,2,3,66.7,17,0,0,0,0,0,11,5.7,5.7,8.5,1.3,81.2,38,1,0,4.25,4.25,25,,
78,Dirk Johnson,ARI,33,,12,0,,1,1,100,10,0,0,0,0,0,10,10,10,10,0.8,108.3,29.5,0,0,10,10,0,,
79,Michael Bush,OAK,24,,15,0,,1,2,50,8,0,0,0,0,1,8,4,4,8,0.5,60.4,100,0,0,4,4,0,,
80,Josh Cribbs,CLE,25,,15,2,,1,4,25,8,0,0,0,0,1,8,2,2,8,0.5,39.6,,0,0,2,2,0,,
81,Chris Simms,TEN,28,,1,0,,1,2,50,7,0,0,0,0,1,7,3.5,3.5,7,7,58.3,3.9,1,10,-1,-1,33.3,,
82,Brock Berlin,STL,27,,1,0,,1,3,33.3,6,0,0,0,0,0,6,2,2,6,6,42.4,4.4,0,0,2,2,0,,
83,Matt Flynn,GNB,23,,7,0,,2,5,40,6,0,0,0,0,0,3,1.2,1.2,3,0.9,47.9,12.5,0,0,1.2,1.2,0,,
84,Marques Hagans,KAN,26,,2,0,,1,1,100,5,0,0,0,0,0,5,5,5,5,2.5,87.5,,1,1,2,2,50,,
85,Larry Johnson,KAN,29,RB,12,12,,1,1,100,4,1,100,0,0,0,4,4,24,4,0.3,122.9,91.8,0,0,4,24,0,,
86,Chester Taylor,MIN,29,,16,1,,1,1,100,4,1,100,0,0,1,4,4,24,4,0.3,122.9,100,0,0,4,24,0,,
87,Marques Tuiasosopo,OAK,29,,2,0,,1,2,50,4,0,0,0,0,0,4,2,2,4,2,56.2,0,2,16,-3,-3,50,,
88,Dennis Dixon,PIT,23,,1,0,,1,1,100,3,0,0,0,0,0,3,3,3,3,3,79.2,7.9,0,0,3,3,0,,
89,Earnest Graham,TAM,28,RB,10,10,,1,1,100,3,1,100,0,0,1,3,3,23,3,0.3,118.7,99.8,0,0,3,23,0,,
90,J.J. Arrington,ARI,25,,11,3,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,5.4,0,0,0,0,0,,
91,Isaac Bruce,SFO,36,WR,16,15,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,7,0,0,0,0,0,,
92,Patrick Crayton,DAL,29,WR,16,7,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,3.8,0,0,0,0,0,,
93,Dante Hall,STL,30,,8,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.5,0,0,0,0,0,,
94,DeSean Jackson,PHI,22,WR,16,15,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,44,0,0,0,-45,0,,
95,Donnie Jones,STL,28,,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
96,Cleo Lemon,JAX,29,,2,0,,0,2,0,0,0,0,0,0,0,0,0,0,,0,39.6,5.4,0,0,0,0,0,,
97,Brad Maynard,CHI,34,,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
98,Luke McCown,TAM,27,,2,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.5,0,0,0,0,0,,
99,Lance Moore,NOR,25,WR,16,6,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,-45,0,,
100,Sidney Rice,MIN,22,,13,3,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,8.1,0,0,0,0,0,,
101,Eddie Royal,DEN,22,WR,15,15,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,5.4,0,0,0,0,0,,
102,Matt Turk,HOU,40,,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,100,0,0,0,0,0,,
103,Kevin Faulk,NWE,32,,15,3,,1,1,100,-2,0,0,0,0,0,-2,-2,-2,-2,-0.1,79.2,38.6,0,0,-2,-2,0,,
