Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
34,Josh McCown,CLE,37,qb,5,3,0-3-0,90,165,54.5,1100,6,3.6,6,3.6,56,54,6.7,5.8,12.2,220,72.3,30.8,18,126,5.32,4.5,9.8,,
35,Jared Goff,LAR,22,qb,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,66,5.3,4.3,9.7,155.6,63.6,18.3,26,222,3.75,2.82,11.3,,
36,Jay Cutler,CHI,33,qb,5,5,1/4/00,81,137,59.1,1059,4,2.9,5,3.6,45,54,7.7,6.7,13.1,211.8,78.1,28.1,17,104,6.2,5.26,11,,
37,Blaine Gabbert,SFO,27,qb,6,5,1/4/00,91,160,56.9,925,5,3.1,6,3.8,50,75,5.8,4.7,10.2,154.2,68.4,54.1,11,48,5.13,4.13,6.4,,
38,Robert Griffin III,CLE,26,qb,5,5,1/4/00,87,147,59.2,886,2,1.4,3,2,43,58,6,5.4,10.2,177.2,72.5,39.1,22,138,4.43,3.86,13,,
39,Bryce Petty,NYJ,25,,6,4,1/3/00,75,133,56.4,809,3,2.3,7,5.3,35,52,6.1,4.2,10.8,134.8,60,15.9,13,79,5,3.25,8.9,1,1
40,Matt Moore,MIA,32,,4,3,2/1/00,55,87,63.2,721,8,9.2,3,3.4,35,66,8.3,8.6,13.1,180.3,105.6,79.1,1,0,8.19,8.48,1.1,1,2
41,Landry Jones,PIT,27,,8,2,1/1/00,53,86,61.6,558,4,4.7,2,2.3,27,51,6.5,6.4,10.5,69.8,86.3,40.8,4,34,5.82,5.71,4.4,1,1
42,Jimmy Garoppolo,NWE,25,,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0,22,37,8,9.2,11.7,83.7,113.3,87.5,3,15,7.38,8.59,4.5,1,1
43,Paxton Lynch,DEN,22,,3,2,1/1/00,49,83,59,497,2,2.4,1,1.2,25,31,6,5.9,10.1,165.7,79.2,24.1,9,42,4.95,4.89,9.8,,
44,Tom Savage,HOU,26,,3,2,1/1/00,46,73,63,461,0,0,0,0,20,32,6.3,6.3,10,153.7,80.9,57.2,5,36,5.45,5.45,6.4,2,2
45,Derek Anderson,CAR,33,,5,2,0-2-0,36,53,67.9,453,2,3.8,5,9.4,22,48,8.5,5.1,12.6,90.6,67.6,14.4,0,0,8.55,5.06,0,,
46,Nick Foles,KAN,27,,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0,15,49,7.5,8.5,11.4,136.7,105.9,29.9,4,34,6.37,7.39,6.8,,
47,Jacoby Brissett,NWE,24,,3,2,1/1/00,34,55,61.8,400,0,0,0,0,18,58,7.3,7.3,11.8,133.3,83.9,40.2,6,46,5.8,5.8,9.8,,
48,Matt Cassel,TEN,34,,4,1,1-0-0,30,51,58.8,284,2,3.9,2,3.9,16,50,5.6,4.6,9.5,71,71,66.6,5,23,4.66,3.77,8.9,,
49,Shaun Hill,MIN,36,,3,1,1-0-0,19,35,54.3,242,0,0,0,0,12,33,6.9,6.9,12.7,80.7,76.1,57.8,1,7,6.53,6.53,2.8,,
50,Scott Tolzien,IND,29,,3,1,0-1-0,23,37,62.2,216,1,2.7,2,5.4,13,32,5.8,3.9,9.4,72,64.7,26.8,3,21,4.88,3.13,7.5,,
51,Drew Stanton,ARI,32,,5,1,1-0-0,19,48,39.6,192,2,4.2,3,6.3,11,29,4,2,10.1,38.4,39.6,22,1,8,3.76,1.82,2,,
52,Charlie Whitehurst,CLE,34,,1,0,,14,24,58.3,182,1,4.2,1,4.2,8,31,7.6,6.5,13,182,78.8,32.5,2,14,6.46,5.5,7.7,,
53,Connor Cook,OAK,23,,1,0,,14,21,66.7,150,1,4.8,1,4.8,6,32,7.1,6,10.7,150,83.4,14.7,2,7,6.22,5.13,8.7,,
54,Trevone Boykin,SEA,23,,5,0,,13,18,72.2,145,1,5.6,1,5.6,8,31,8.1,6.7,11.2,29,91.2,65.7,1,5,7.37,6.05,5.3,,
55,EJ Manuel,BUF,26,,6,1,0-1-0,11,26,42.3,131,0,0,0,0,6,35,5,5,11.9,21.8,58.3,24.3,3,20,3.83,3.83,10.3,,
56,Geno Smith,NYJ,26,,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,69,9,7.2,15.8,63,81.3,26.2,3,19,6.29,4.82,17.6,,
57,Kevin Hogan,CLE,24,,4,0,,14,26,53.8,104,0,0,2,7.7,6,17,4,0.5,7.4,26,31.6,64.7,2,10,3.36,0.14,7.1,,
58,Cardale Jones,BUF,24,,1,0,,6,11,54.5,96,0,0,1,9.1,2,64,8.7,4.6,16,96,46,15,1,2,7.83,4.08,8.3,,
59,Mark Sanchez,DAL,30,,2,0,,10,18,55.6,93,0,0,2,11.1,5,33,5.2,0.2,9.3,46.5,30.3,4.2,3,25,3.24,-1.05,14.3,,
60,Mike Glennon,TAM,27,,2,0,,10,11,90.9,75,1,9.1,0,0,6,13,6.8,8.6,7.5,37.5,125.4,96.3,0,0,6.82,8.64,0,,
61,Matt McGloin,OAK,27,,3,1,0-1-0,8,15,53.3,50,0,0,0,0,3,19,3.3,3.3,6.3,16.7,60.4,11.6,0,0,3.33,3.33,0,,
62,Willie Snead,NOR,24,WR,15,4,,1,1,100,50,1,100,0,0,1,50,50,70,50,3.3,158.3,100,0,0,50,70,0,,
63,Tanner McEvoy,SEA,23,,14,0,,1,1,100,43,0,0,0,0,1,43,43,43,43,3.1,118.7,100,0,0,43,43,0,,
64,Terrelle Pryor,CLE,27,WR,16,15,,5,9,55.6,41,0,0,0,0,1,26,4.6,4.6,8.2,2.6,67.4,18.7,1,1,4,4,10,,
65,Pat McAfee*,IND,29,,16,0,,1,1,100,35,0,0,0,0,1,35,35,35,35,2.2,118.7,37.8,0,0,35,35,0,,
66,Tress Way,WAS,26,,16,0,,1,1,100,31,0,0,0,0,1,31,31,31,31,1.9,118.7,,0,0,31,31,0,,
67,Tony Romo,DAL,36,,1,0,,3,4,75,29,1,25,0,0,3,15,7.3,12.3,9.7,29,134.4,99,0,0,7.25,12.25,0,,
68,Ryan Mallett,BAL,28,,4,0,,3,6,50,26,0,0,1,16.7,1,12,4.3,-3.2,8.7,6.5,22.2,3.7,0,0,4.33,-3.17,0,,
69,David Fales,CHI,26,,1,0,,2,5,40,22,0,0,0,0,2,12,4.4,4.4,11,22,53.7,1.4,1,5,2.83,2.83,16.7,,
70,Marqise Lee,JAX,25,wr,16,6,,1,1,100,20,1,100,0,0,1,20,20,40,20,1.3,158.3,100,0,0,20,40,0,,
71,Sean Mannion,LAR,24,,1,0,,3,6,50,19,0,0,1,16.7,1,9,3.2,-4.3,6.3,19,17.4,0.3,0,0,3.17,-4.33,0,,
72,Brett Hundley,GNB,23,,4,0,,2,10,20,17,0,0,1,10,0,9,1.7,-2.8,8.5,4.3,0,5,0,0,1.7,-2.8,0,,
73,Chase Daniel,PHI,30,,1,0,,1,1,100,16,0,0,0,0,1,16,16,16,16,16,118.7,99.5,0,0,16,16,0,,
74,Riley Dixon,DEN,23,,16,0,,1,1,100,16,0,0,0,0,1,16,16,16,16,1,118.7,,0,0,16,16,0,,
75,Matt Schaub,ATL,35,,4,0,,1,3,33.3,16,0,0,0,0,1,16,5.3,5.3,16,4,52.1,15.1,0,0,5.33,5.33,0,,
76,Doug Baldwin*,SEA,28,WR,16,15,,1,1,100,15,1,100,0,0,1,15,15,35,15,0.9,158.3,100,0,0,15,35,0,,
77,Dez Bryant*,DAL,28,WR,13,13,,1,1,100,10,1,100,0,0,1,10,10,30,10,0.8,147.9,100,0,0,10,30,0,,
78,DeMarco Murray*,TEN,28,RB,16,16,,1,2,50,10,1,50,0,0,1,10,5,15,10,0.6,104.2,92.6,0,0,5,15,0,,
79,Johnny Hekker*+,LAR,26,,16,0,,1,2,50,4,0,0,0,0,1,4,2,2,4,0.3,56.2,,0,0,2,2,0,,
80,Cameron Meredith,CHI,24,WR,14,10,,1,1,100,2,1,100,0,0,1,2,2,22,2,0.1,118.7,100,0,0,2,22,0,,
81,Dontari Poe,KAN,26,NT,16,16,,1,1,100,2,1,100,0,0,1,2,2,22,2,0.1,118.7,100,0,0,2,22,0,,
82,Cole Beasley,DAL,27,WR,16,6,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.4,0,0,0,0,0,,
83,Le'Veon Bell*,PIT,24,RB,12,12,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.7,0,0,0,0,0,,
84,Travis Benjamin,SDG,27,WR,14,8,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.9,0,0,0,0,0,,
85,Kellen Clemens,SDG,33,,12,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.1,0,0,0,0,0,,
86,Pharoh Cooper,LAR,21,,10,3,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,-45,0,,
87,Larry Fitzgerald*,ARI,33,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,10.1,0,0,0,0,0,,
88,Josh Huff,2TM,25,,10,2,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
89,Duke Johnson,CLE,23,rb,16,1,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.2,0,0,0,0,0,,
90,Jarvis Landry*,MIA,24,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.4,0,0,0,0,0,,
91,Jeremy Maclin,KAN,28,WR,12,12,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,6.3,0,0,0,0,0,,
92,Jerick McKinnon,MIN,24,RB,15,7,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,38.7,0,0,0,0,0,,
93,Antonio Morrison,IND,22,,16,4,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
94,Jon Ryan,SEA,35,,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,4.4,0,0,0,0,0,,
95,Justin Tucker*+,BAL,27,,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
96,Jonathan Williams,BUF,22,,11,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
