Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
23,Teddy Bridgewater,MIN,22,QB,13,12,6/6/00,259,402,64.4,2919,14,3.5,12,3,137,87,7.3,6.6,11.3,224.5,85.2,54.4,39,249,6.05,5.46,8.8,3,3
24,Blake Bortles,JAX,22,QB,14,13,3/10/00,280,475,58.9,2908,11,2.3,17,3.6,136,63,6.1,5,10.4,207.7,69.5,26.7,55,345,4.84,3.81,10.4,1,1
25,Geno Smith,NYJ,24,QB,14,13,3/10/00,219,367,59.7,2525,13,3.5,13,3.5,119,74,6.9,6,11.5,180.4,77.5,45.9,28,175,5.95,5.13,7.1,1,2
26,Ryan Fitzpatrick,HOU,32,QB,12,12,6/6/00,197,312,63.1,2483,17,5.4,8,2.6,120,76,8,7.9,12.6,206.9,95.3,61.1,21,83,7.21,7.15,6.3,,
27,Mark Sanchez,PHI,28,qb,9,8,4/4/00,198,309,64.1,2418,14,4.5,11,3.6,119,72,7.8,7.1,12.2,268.7,88.4,57.5,23,151,6.83,6.18,6.9,,
28,Josh McCown,TAM,35,QB,11,11,1/10/00,184,327,56.3,2206,11,3.4,14,4.3,100,56,6.7,5.5,12,200.5,70.5,38,36,235,5.43,4.3,9.9,,
29,Nick Foles,PHI,25,QB,8,8,6/2/00,186,311,59.8,2163,13,4.2,10,3.2,101,68,7,6.3,11.6,270.4,81.4,64.1,9,74,6.53,5.93,2.8,2,3
30,Austin Davis,STL,25,QB,10,8,3/5/00,180,284,63.4,2001,12,4.2,9,3.2,106,59,7,6.5,11.1,200.1,85.1,44.2,29,179,5.82,5.29,9.3,1,2
31,Drew Stanton,ARI,30,QB,9,8,5/3/00,132,240,55,1711,7,2.9,5,2.1,77,49,7.1,6.8,13,190.1,78.7,51.7,11,66,6.55,6.22,4.4,1,1
32,Kirk Cousins,WAS,26,qb,6,5,1/4/00,126,204,61.8,1710,10,4.9,9,4.4,75,81,8.4,7.4,13.6,285,86.4,52,8,70,7.74,6.77,3.8,,
33,Robert Griffin III,WAS,24,QB,9,7,2/5/00,147,214,68.7,1694,4,1.9,6,2.8,70,69,7.9,7,11.5,188.2,86.9,28.3,33,227,5.94,5.17,13.4,0,1
34,Shaun Hill,STL,34,qb,9,8,3/5/00,145,229,63.3,1657,8,3.5,7,3.1,82,63,7.2,6.6,11.4,184.1,83.9,45.2,18,116,6.24,5.61,7.3,,
35,Carson Palmer,ARI,35,qb,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,82,80,7.3,7.6,11.5,271,95.6,63.7,9,59,6.73,7.09,3.9,2,2
36,Mike Glennon,TAM,25,qb,6,5,1/4/00,117,203,57.6,1417,10,4.9,6,3,64,41,7,6.6,12.1,236.2,83.3,51.5,16,91,6.05,5.74,7.3,1,1
37,Zach Mettenberger,TEN,23,QB,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,56,80,7.9,7,13.2,201.7,83.4,30.8,18,138,6.47,5.68,9.1,,
38,Charlie Whitehurst,TEN,32,qb,7,5,1/4/00,105,185,56.8,1326,7,3.8,2,1.1,55,75,7.2,7.4,12.6,189.4,87.4,41.7,18,103,6.02,6.27,8.9,,
39,Colt McCoy,WAS,28,,5,4,1/3/00,91,128,71.1,1057,4,3.1,3,2.3,44,70,8.3,7.8,11.6,211.4,96.4,36.4,17,117,6.48,6.1,11.7,1,2
40,Jake Locker,TEN,26,qb,7,5,1/4/00,86,146,58.9,993,5,3.4,7,4.8,47,61,6.8,5.3,11.5,141.9,70.9,43.8,14,85,5.68,4.33,8.8,,
41,EJ Manuel,BUF,24,,5,4,2/2/00,76,131,58,838,5,3.8,3,2.3,41,80,6.4,6.1,11,167.6,80.3,24.6,6,44,5.8,5.54,4.4,0,1
42,Derek Anderson,CAR,31,,6,2,2-0-0,65,97,67,701,5,5.2,0,0,44,35,7.2,8.3,10.8,116.8,105.2,76.6,4,17,6.77,7.76,4,,
43,Michael Vick,NYJ,34,,10,3,1/2/00,64,121,52.9,604,3,2.5,2,1.7,33,67,5,4.7,9.4,60.4,68.3,21.4,19,85,3.71,3.49,13.6,,
44,Ryan Lindley,ARI,25,,3,2,0-2-0,45,93,48.4,562,2,2.2,4,4.3,30,41,6,4.5,12.5,187.3,56.8,,6,46,5.21,3.8,6.1,,
45,Chad Henne,JAX,29,,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,19,63,6.3,6.5,11.7,164,80.7,26.2,16,105,4.12,4.28,17,,
46,Case Keenum,HOU,26,,2,2,2-0-0,45,77,58.4,435,2,2.6,2,2.6,21,35,5.6,5,9.7,217.5,72.2,,3,15,5.25,4.63,3.8,1,1
47,Matt Cassel,MIN,32,,3,3,1/2/00,41,71,57.7,425,3,4.2,4,5.6,21,28,6,4.3,10.4,141.7,65.8,47.4,6,39,5.01,3.45,7.8,,
48,Ryan Mallett,HOU,26,,3,2,1/1/00,41,75,54.7,400,2,2.7,2,2.7,23,41,5.3,4.7,9.8,133.3,67.6,47.3,1,5,5.2,4.54,1.3,,
49,Brandon Weeden,DAL,31,,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,16,43,7.4,6.7,12.6,60.6,85.7,7.2,1,9,7,6.29,2.4,,
50,Matt Hasselbeck,IND,39,,4,0,,30,44,68.2,301,2,4.5,0,0,17,32,6.8,7.8,10,75.3,102.6,57.9,2,7,6.39,7.26,4.3,,
51,Jimmy Clausen,CHI,27,,4,1,0-1-0,26,48,54.2,223,2,4.2,1,2.1,13,22,4.6,4.5,8.6,55.8,71.8,44.1,3,20,3.98,3.88,5.9,,
52,Christian Ponder,MIN,26,,2,1,0-1-0,22,44,50,222,0,0,2,4.5,13,18,5,3,10.1,111,45.8,7,6,34,3.76,1.96,12,,
53,Jimmy Garoppolo,NWE,23,,6,0,,19,27,70.4,182,1,3.7,0,0,8,37,6.7,7.5,9.6,30.3,101.2,15.1,5,36,4.56,5.19,15.6,,
54,Connor Shaw,CLE,23,,1,1,0-1-0,14,28,50,177,0,0,1,3.6,10,49,6.3,4.7,12.6,177,55.2,20,4,27,4.69,3.28,12.5,,
55,Johnny Manziel,CLE,22,,5,2,0-2-0,18,35,51.4,175,0,0,2,5.7,6,32,5,2.4,9.7,35,42,7.3,3,26,3.92,1.55,7.9,,
56,Chase Daniel,KAN,28,,3,1,1-0-0,16,28,57.1,157,0,0,0,0,8,30,5.6,5.6,9.8,52.3,73.1,30,4,17,4.38,4.38,12.5,,
57,Matt McGloin,OAK,25,,1,0,,12,19,63.2,129,1,5.3,2,10.5,6,29,6.8,3.1,10.8,129,61,27.8,1,8,6.05,2.55,5,,
58,Tom Savage,HOU,24,,2,0,,10,19,52.6,127,0,0,1,5.3,6,35,6.7,4.3,12.7,63.5,51.9,18.4,1,5,6.1,3.85,5,,
59,Logan Thomas,ARI,23,,2,0,,1,9,11.1,81,1,11.1,0,0,1,81,9,11.2,81,40.5,101.6,6.8,2,11,6.36,8.18,18.2,,
60,Mohamed Sanu,CIN,25,WR,16,13,,3,3,100,79,1,33.3,0,0,3,50,26.3,33,26.3,4.9,158.3,89.4,1,6,18.25,23.25,25,,
61,Jason Campbell,CIN,33,,4,0,,11,19,57.9,74,0,0,0,0,3,38,3.9,3.9,6.7,18.5,66.6,8.5,1,0,3.7,3.7,5,,
62,Matt Flynn,GNB,29,,7,0,,8,16,50,66,0,0,1,6.3,3,14,4.1,1.3,8.3,9.4,34.9,5.3,2,12,3,0.5,11.1,,
63,T.J. Yates,ATL,27,,1,0,,3,4,75,64,0,0,1,25,3,40,16,4.8,21.3,64,77.1,82.5,0,0,16,4.75,0,,
64,Ryan Nassib,NYG,24,,4,0,,4,5,80,60,0,0,0,0,2,29,12,12,15,15,116.7,13.2,2,11,7,7,28.6,,
65,Matt Schaub,OAK,33,,11,0,,5,10,50,57,0,0,2,20,4,16,5.7,-3.3,11.4,5.2,27.9,0,3,24,2.54,-4.38,23.1,,
66,Brock Osweiler,DEN,24,,4,0,,4,10,40,52,1,10,0,0,2,38,5.2,7.2,13,13,90.4,14.8,0,0,5.2,7.2,0,,
67,Matt Simms,NYJ,26,,1,0,,3,8,37.5,39,0,0,0,0,2,21,4.9,4.9,13,39,53.6,40.8,0,0,4.88,4.88,0,,
68,Blaine Gabbert,SFO,25,,1,0,,3,7,42.9,38,1,14.3,0,0,2,20,5.4,8.3,12.7,38,100,88.1,0,0,5.43,8.29,0,,
69,Ryan Quigley,NYJ,24,,16,0,,1,1,100,38,0,0,0,0,1,38,38,38,38,2.4,118.7,,0,0,38,38,0,,
70,Johnny Hekker,STL,24,,16,0,,2,2,100,37,0,0,0,0,2,19,18.5,18.5,18.5,2.3,118.7,,0,0,18.5,18.5,0,,
71,Cecil Shorts,JAX,27,WR,13,12,,2,2,100,32,1,50,0,0,2,23,16,26,16,2.5,158.3,100,0,0,16,26,0,,
72,Sam Martin,DET,24,,16,0,,2,2,100,27,0,0,0,0,1,24,13.5,13.5,13.5,1.7,118.7,,0,0,13.5,13.5,0,,
73,Robert Golden,PIT,24,,16,0,,1,1,100,25,0,0,0,0,1,25,25,25,25,1.6,118.7,,0,0,25,25,0,,
74,Matt Moore,MIA,30,,2,0,,2,4,50,21,0,0,0,0,2,14,5.3,5.3,10.5,10.5,65.6,91.8,0,0,5.25,5.25,0,,
75,Antonio Brown*+,PIT,26,WR,16,16,,2,2,100,20,1,50,0,0,2,17,10,20,10,1.3,147.9,100,0,0,10,20,0,,
76,Bryan Anger,JAX,26,,16,0,,1,1,100,19,0,0,0,0,1,19,19,19,19,1.2,118.7,,0,0,19,19,0,,
77,Jermaine Kearse,SEA,24,WR,15,14,,1,1,100,17,0,0,0,0,1,17,17,17,17,1.1,118.7,99.9,0,0,17,17,0,,
78,Kellen Clemens,SDG,31,,2,0,,1,3,33.3,10,0,0,0,0,1,10,3.3,3.3,10,5,43.7,1.7,1,9,0.25,0.25,25,,
79,Ted Ginn Jr.,ARI,29,,16,0,,1,1,100,10,0,0,0,0,1,10,10,10,10,0.6,108.3,100,0,0,10,10,0,,
80,Shane Lechler,HOU,38,,16,0,,1,1,100,10,0,0,0,0,1,10,10,10,10,0.6,108.3,,0,0,10,10,0,,
81,Jordan Palmer,TEN,30,,1,0,,1,3,33.3,7,0,0,0,0,0,7,2.3,2.3,7,7,42.4,2.5,0,0,2.33,2.33,0,,
82,Dustin Colquitt,KAN,32,,16,0,,1,1,100,6,0,0,0,0,1,6,6,6,6,0.4,91.7,,0,0,6,6,0,,
83,Arian Foster*,HOU,28,RB,13,13,,1,1,100,5,1,100,0,0,1,5,5,25,5,0.4,127.1,100,0,0,5,25,0,,
84,Matt Barkley,PHI,24,,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
85,Odell Beckham Jr.*,NYG,22,WR,12,11,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.4,0,0,0,0,0,,
86,Anquan Boldin,SFO,34,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.1,0,0,0,0,0,,
87,Pierre Garcon,WAS,28,WR,16,14,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.4,0,0,0,0,0,,
88,Josh Gordon,CLE,23,wr,5,5,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,100,0,0,0,0,0,,
89,Marion Grice,ARI,23,,10,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,6.1,0,0,0,0,0,,
90,Fred Jackson,BUF,33,RB,14,9,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,3.1,0,0,0,0,0,,
91,Tarvaris Jackson,SEA,31,,1,0,,1,1,100,0,0,0,0,0,0,0,0,0,0,0,79.2,42.4,0,0,0,0,0,,
92,Jeremy Kerley,NYJ,26,WR,16,7,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.7,0,0,0,0,0,,
93,Andy Lee,SFO,32,,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
94,Pat McAfee*+,IND,27,,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
95,Darren McFadden,OAK,27,RB,16,12,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,62.9,0,0,0,0,0,,
96,Bobby Rainey,TAM,27,rb,15,5,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,27.5,0,0,0,0,0,,
97,Denard Robinson,JAX,24,RB,13,9,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,3.2,0,0,0,0,0,,
98,Mike Wallace,MIA,28,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.9,0,0,0,0,0,,
99,Eric Weddle*+,SDG,29,FS,16,16,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
100,Brad Wing,PIT,23,,16,0,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,,0,0,0,-45,0,,
